date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2021-03-20,1783466.0,7693506.0,1.1912333333333334,20.259999999999998,0.125,-0.5391,0.19475333333333333,0.33385714285714285,6.927333216429011,-0.7242602150537634,0.0,0.0,-0.5
2021-03-21,1783466.0,7693506.0,1.1921666666666666,19.57,0.125,-0.5391,0.19262666666666667,0.32871428571428574,6.927333216429011,-0.720836559139785,0.0,0.0,-0.5
2021-03-22,1783466.0,7693506.0,1.1931,18.88,0.125,-0.5391,0.1905,0.32357142857142857,6.927333216429011,-0.7174129032258064,0.0,0.0,-0.5
2021-03-23,1783466.0,7693506.0,1.1849,20.3,0.125,-0.5391,0.20063,0.31842857142857145,6.927333216429011,-0.7173225806451613,0.0,0.0,-0.5
2021-03-24,1783466.0,7719622.0,1.1812,21.2,0.125,-0.5391,0.19513,0.3132857142857143,6.927333216429011,-0.7072322580645162,0.0,0.0,-0.5
2021-03-25,1783466.0,7719622.0,1.1764,19.81,0.125,-0.5391,0.193,0.30814285714285716,6.927333216429011,-0.7071419354838709,0.0,0.0,-0.5
2021-03-26,1783466.0,7719622.0,1.1796,18.86,0.125,-0.5391,0.199,0.303,6.927333216429011,-0.7070516129032258,0.0,0.0,-0.5
2021-03-27,1783466.0,7719622.0,1.1784666666666666,19.486666666666665,0.125,-0.5391,0.2001666666666667,0.2959090909090909,6.927333216429011,-0.7069612903225807,0.0,0.0,-0.5
2021-03-28,1783466.0,7719622.0,1.1773333333333333,20.113333333333333,0.125,-0.5391,0.20133333333333334,0.2888181818181818,6.927333216429011,-0.7068709677419355,0.0,0.0,-0.5
2021-03-29,1783466.0,7719622.0,1.1762,20.74,0.125,-0.5391,0.2025,0.2817272727272727,6.927333216429011,-0.7067806451612904,0.0,0.0,-0.5
2021-03-30,1783466.0,7719622.0,1.1714,19.61,0.125,-0.5391,0.20163,0.2746363636363636,6.927333216429011,-0.7266903225806451,0.0,0.0,-0.5
2021-03-31,1827205.0,7688988.0,1.1728,19.4,0.125,-0.5391,0.19425,0.26754545454545453,6.927333216429011,-0.7266,0.0,0.0,-0.5
2021-04-01,1827205.0,7688988.0,1.1775,26.97,0.125,-0.5382,0.23725,0.26045454545454544,6.927333216429011,-0.7362266666666667,0.0,0.0,-0.5
2021-04-02,1827205.0,7688988.0,1.1762,21.77,0.125,-0.5382,0.19263,0.25336363636363635,6.927333216429011,-0.7558533333333333,0.0,0.0,-0.5
2021-04-03,1827205.0,7688988.0,1.1762,28.57,0.125,-0.5382,0.1755,0.24627272727272728,6.927333216429011,-0.7488133333333333,0.0,0.0,-0.5
2021-04-04,1827205.0,7688988.0,1.17865,24.025,0.125,-0.5382,0.17543999999999998,0.2391818181818182,6.927333216429011,-0.7417733333333333,0.0,0.0,-0.5
2021-04-05,1827205.0,7688988.0,1.1811,19.48,0.125,-0.5382,0.17538,0.2320909090909091,6.927333216429011,-0.7347333333333333,0.0,0.0,-0.5
2021-04-06,1827205.0,7688988.0,1.1875,16.42,0.125,-0.5382,0.12825,0.225,6.927333216429011,-0.72436,0.0,0.0,-0.5
2021-04-07,1827205.0,7708882.0,1.187,16.42,0.125,-0.5382,0.125,0.25170000000000003,6.927333216429011,-0.7239866666666667,0.0,0.0,-0.5
2021-04-08,1827205.0,7708882.0,1.1912,17.97,0.125,-0.5382,0.12175,0.2784,6.927333216429011,-0.7036133333333333,0.0,0.0,-0.5
2021-04-09,1827205.0,7708882.0,1.1896,17.97,0.125,-0.5382,0.12419,0.30510000000000004,6.927333216429011,-0.72324,0.0,0.0,-0.5
2021-04-10,1827205.0,7708882.0,1.1896,22.96,0.125,-0.5382,0.12663,0.3318,6.927333216429011,-0.7295333333333333,0.0,0.0,-0.5
2021-04-11,1827205.0,7708882.0,1.1896,15.44,0.125,-0.5382,0.14438,0.35850000000000004,6.927333216429011,-0.7358266666666666,0.0,0.0,-0.5
2021-04-12,1827205.0,7708882.0,1.1909,15.44,0.125,-0.5382,0.16406500000000002,0.3852,6.927333216429011,-0.7421199999999999,0.0,0.0,-0.5
2021-04-13,1827205.0,7708882.0,1.1946,16.65,0.125,-0.5382,0.18375,0.41190000000000004,6.927333216429011,-0.7217466666666666,0.0,0.0,-0.5
2021-04-14,1827205.0,7793104.0,1.1978,16.99,0.125,-0.5382,0.18363,0.4386,6.927333216429011,-0.7213733333333333,0.0,0.0,-0.5
2021-04-15,1827205.0,7793104.0,1.1965,16.57,0.125,-0.5382,0.18975,0.46530000000000005,6.927333216429011,-0.721,0.0,0.0,-0.5
2021-04-16,1827205.0,7793104.0,1.1983,16.25,0.125,-0.5382,0.18825,0.492,6.927333216429011,-0.7206266666666667,0.0,0.0,-0.5
2021-04-17,1827205.0,7793104.0,1.1999666666666666,16.596666666666668,0.125,-0.5382,0.1875,0.49685714285714283,6.927333216429011,-0.7202533333333334,0.0,0.0,-0.5
2021-04-18,1827205.0,7793104.0,1.2016333333333333,16.94333333333333,0.125,-0.5382,0.18675,0.5017142857142857,6.927333216429011,-0.7198800000000001,0.0,0.0,-0.5
2021-04-19,1827205.0,7793104.0,1.2033,17.29,0.125,-0.5382,0.186,0.5065714285714286,6.927333216429011,-0.7195066666666667,0.0,0.0,-0.5
2021-04-20,1827205.0,7793104.0,1.2033,18.68,0.125,-0.5382,0.18375,0.5114285714285715,6.927333216429011,-0.7091333333333334,0.0,0.0,-0.5
2021-04-21,1827205.0,7820948.0,1.2033,17.5,0.125,-0.5382,0.17288,0.5162857142857143,6.927333216429011,-0.7087600000000001,0.0,0.0,-0.5
2021-04-22,1827205.0,7820948.0,1.2015,18.71,0.125,-0.5382,0.17575,0.5211428571428571,6.927333216429011,-0.7183866666666667,0.0,0.0,-0.5
2021-04-23,1827205.0,7820948.0,1.2099,17.33,0.125,-0.5382,0.18138,0.526,6.927333216429011,-0.7180133333333334,0.0,0.0,-0.5
2021-04-24,1827205.0,7820948.0,1.2093666666666667,17.433333333333334,0.125,-0.5382,0.18225333333333335,0.5308571428571429,6.927333216429011,-0.7243066666666667,0.0,0.0,-0.5
2021-04-25,1827205.0,7820948.0,1.2088333333333332,17.536666666666665,0.125,-0.5382,0.18312666666666666,0.5357142857142857,6.927333216429011,-0.7306,0.0,0.0,-0.5
2021-04-26,1827205.0,7820948.0,1.2083,17.64,0.125,-0.5382,0.184,0.5405714285714286,6.927333216429011,-0.7368933333333334,0.0,0.0,-0.5
2021-04-27,1827205.0,7820948.0,1.209,17.56,0.125,-0.5382,0.17713,0.5454285714285715,6.927333216429011,-0.72652,0.0,0.0,-0.5
2021-04-28,1827205.0,7780962.0,1.2123,17.28,0.125,-0.5382,0.1855,0.5502857142857144,6.927333216429011,-0.7261466666666667,0.0,0.0,-0.5
2021-04-29,1827205.0,7780962.0,1.2118,17.61,0.125,-0.5382,0.17563,0.5551428571428572,6.927333216429011,-0.7157733333333334,0.0,0.0,-0.5
2021-04-30,1812479.0,7780962.0,1.2018,18.61,0.125,-0.5382,0.17638,0.56,6.927333216429011,-0.7154,0.0,0.0,-0.5
2021-05-01,1812479.0,7780962.0,1.2018,25.34,0.125,-0.5401,0.23688,0.47850000000000004,6.927333216429011,-0.7143516129032258,0.0,0.0,-0.5
2021-05-02,1812479.0,7780962.0,1.2018,20.87,0.125,-0.5401,0.19088,0.397,6.927333216429011,-0.7133032258064517,0.0,0.0,-0.5
2021-05-03,1812479.0,7780962.0,1.2061,24.66,0.125,-0.5401,0.18538,0.479,6.927333216429011,-0.7122548387096774,0.0,0.0,-0.5
2021-05-04,1812479.0,7780962.0,1.2013,17.91,0.125,-0.5401,0.17763,0.45999999999999996,6.927333216429011,-0.7112064516129033,0.0,0.0,-0.5
2021-05-05,1812479.0,7810486.0,1.2005,19.15,0.125,-0.5401,0.16988,0.441,6.927333216429011,-0.7101580645161291,0.0,0.0,-0.5
2021-05-06,1812479.0,7810486.0,1.2064,19.15,0.125,-0.5401,0.15394000000000002,0.422,6.927333216429011,-0.7091096774193549,0.0,0.0,-0.5
2021-05-07,1812479.0,7810486.0,1.2163,19.15,0.125,-0.5401,0.138,0.403,6.927333216429011,-0.6880612903225807,0.0,0.0,-0.5
2021-05-08,1812479.0,7810486.0,1.2163,17.28,0.125,-0.5401,0.12538,0.384,6.927333216429011,-0.6936795698924731,0.0,0.0,-0.5
2021-05-09,1812479.0,7810486.0,1.2146,19.29,0.125,-0.5401,0.12469,0.365,6.927333216429011,-0.6992978494623656,0.0,0.0,-0.5
2021-05-10,1812479.0,7810486.0,1.2129,21.3,0.125,-0.5401,0.124,0.346,6.927333216429011,-0.7049161290322581,0.0,0.0,-0.5
2021-05-11,1812479.0,7810486.0,1.2146,16.48,0.125,-0.5401,0.14275,0.327,6.927333216429011,-0.703867741935484,0.0,0.0,-0.5
2021-05-12,1812479.0,7830663.0,1.2069,16.48,0.125,-0.5401,0.14931499999999998,0.3343333333333333,6.927333216429011,-0.7028193548387097,0.0,0.0,-0.5
2021-05-13,1812479.0,7830663.0,1.2078,23.13,0.125,-0.5401,0.15588,0.3416666666666667,6.927333216429011,-0.7017709677419355,0.0,0.0,-0.5
2021-05-14,1812479.0,7830663.0,1.214,18.81,0.125,-0.5401,0.15513,0.349,6.927333216429011,-0.7007225806451614,0.0,0.0,-0.5
2021-05-15,1812479.0,7830663.0,1.2143666666666666,19.113333333333333,0.125,-0.5401,0.15329666666666666,0.33414285714285713,6.927333216429011,-0.6996741935483871,0.0,0.0,-0.5
2021-05-16,1812479.0,7830663.0,1.2147333333333334,19.416666666666664,0.125,-0.5401,0.15146333333333334,0.3192857142857143,6.927333216429011,-0.698625806451613,0.0,0.0,-0.5
2021-05-17,1812479.0,7830663.0,1.2151,19.72,0.125,-0.5401,0.14963,0.3044285714285714,6.927333216429011,-0.6975774193548387,0.0,0.0,-0.5
2021-05-18,1812479.0,7830663.0,1.222,21.34,0.125,-0.5401,0.15525,0.28957142857142854,6.927333216429011,-0.6965290322580646,0.0,0.0,-0.5
2021-05-19,1812479.0,7922883.0,1.2172,22.18,0.125,-0.5401,0.14925,0.2747142857142857,6.927333216429011,-0.6954806451612904,0.0,0.0,-0.5
2021-05-20,1812479.0,7922883.0,1.2226,20.67,0.125,-0.5401,0.15013,0.25985714285714284,6.927333216429011,-0.6844322580645161,0.0,0.0,-0.5
2021-05-21,1812479.0,7922883.0,1.2179,20.15,0.125,-0.5401,0.147,0.245,6.927333216429011,-0.703383870967742,0.0,0.0,-0.5
2021-05-22,1812479.0,7922883.0,1.2191,19.566666666666666,0.125,-0.5401,0.14496,0.24385714285714286,6.927333216429011,-0.6956688172043011,0.0,0.0,-0.5
2021-05-23,1812479.0,7922883.0,1.2203,18.98333333333333,0.125,-0.5401,0.14292,0.24271428571428572,6.927333216429011,-0.6879537634408603,0.0,0.0,-0.5
2021-05-24,1812479.0,7922883.0,1.2215,18.4,0.125,-0.5401,0.14088,0.24157142857142858,6.927333216429011,-0.6802387096774194,0.0,0.0,-0.5
2021-05-25,1812479.0,7922883.0,1.225,18.84,0.125,-0.5401,0.1385,0.2404285714285714,6.927333216429011,-0.6791903225806452,0.0,0.0,-0.5
2021-05-26,1812479.0,7903541.0,1.219,17.36,0.125,-0.5401,0.135,0.23928571428571427,6.927333216429011,-0.668141935483871,0.0,0.0,-0.5
2021-05-27,1812479.0,7903541.0,1.2192,16.74,0.125,-0.5401,0.13463,0.23814285714285713,6.927333216429011,-0.6670935483870968,0.0,0.0,-0.5
2021-05-28,1812479.0,7903541.0,1.2189,16.76,0.125,-0.5401,0.13138,0.237,6.927333216429011,-0.6660451612903227,0.0,0.0,-0.5
2021-05-29,1827259.3333333333,7903541.0,1.2201,16.76,0.125,-0.5401,0.157035,0.2228181818181818,6.927333216429011,-0.6699967741935484,0.0,0.0,-0.5
2021-05-30,1842039.6666666667,7903541.0,1.2213,16.76,0.125,-0.5401,0.18269000000000002,0.20863636363636362,6.927333216429011,-0.6739483870967743,0.0,0.0,-0.5
2021-05-31,1856820.0,7903541.0,1.2225,16.76,0.125,-0.5401,0.208345,0.19445454545454544,6.927333216429011,-0.6779000000000001,0.0,0.0,-0.5
2021-06-01,1856820.0,7903541.0,1.2211,25.07,0.125,-0.5429,0.234,0.18027272727272728,6.927333216429011,-0.6836500000000001,0.0,0.0,-0.5
2021-06-02,1856820.0,7935703.0,1.2209,25.07,0.125,-0.5429,0.22179333333333334,0.1660909090909091,6.927333216429011,-0.6544,0.0,0.0,-0.5
2021-06-03,1856820.0,7935703.0,1.2124,25.07,0.125,-0.5429,0.20958666666666667,0.1519090909090909,6.927333216429011,-0.68515,0.0,0.0,-0.5
2021-06-04,1856820.0,7935703.0,1.2165,18.12,0.125,-0.5429,0.19738,0.13772727272727275,6.927333216429011,-0.6659,0.0,0.0,-0.5
2021-06-05,1856820.0,7935703.0,1.2165,18.39,0.125,-0.5429,0.162,0.12354545454545456,6.927333216429011,-0.6733166666666668,0.0,0.0,-0.5
2021-06-06,1856820.0,7935703.0,1.2177,17.415,0.125,-0.5429,0.14844000000000002,0.10936363636363639,6.927333216429011,-0.6807333333333333,0.0,0.0,-0.5
2021-06-07,1856820.0,7935703.0,1.2189,16.44,0.125,-0.5429,0.13488,0.0951818181818182,6.927333216429011,-0.68815,0.0,0.0,-0.5
2021-06-08,1856820.0,7935703.0,1.2171,16.15,0.125,-0.5429,0.12838,0.081,6.927333216429011,-0.6689,0.0,0.0,-0.5
2021-06-09,1856820.0,7952327.0,1.2178,16.15,0.125,-0.5429,0.11463,0.08360000000000001,6.927333216429011,-0.6896500000000001,0.0,0.0,-0.5
2021-06-10,1856820.0,7952327.0,1.2169,21.0,0.125,-0.5429,0.124,0.0862,6.927333216429011,-0.6704,0.0,0.0,-0.5
2021-06-11,1856820.0,7952327.0,1.2106,21.0,0.125,-0.5429,0.157,0.0888,6.927333216429011,-0.69115,0.0,0.0,-0.5
2021-06-12,1856820.0,7952327.0,1.2106,27.18,0.125,-0.5429,0.19,0.0914,6.927333216429011,-0.6919000000000001,0.0,0.0,-0.5
2021-06-13,1856820.0,7952327.0,1.2111999999999998,21.785,0.125,-0.5429,0.154,0.094,6.927333216429011,-0.6926500000000001,0.0,0.0,-0.5
2021-06-14,1856820.0,7952327.0,1.2118,16.39,0.125,-0.5429,0.118,0.09659999999999999,6.927333216429011,-0.6934,0.0,0.0,-0.5
2021-06-15,1856820.0,7952327.0,1.2124,17.02,0.125,-0.5429,0.12475,0.0992,6.927333216429011,-0.69415,0.0,0.0,-0.5
2021-06-16,1856820.0,8064257.0,1.1994,18.15,0.125,-0.5429,0.1245,0.1018,6.927333216429011,-0.7449,0.0,0.0,-0.5
2021-06-17,1856820.0,8064257.0,1.1906,17.75,0.125,-0.5429,0.1345,0.10439999999999999,6.927333216429011,-0.7656499999999999,0.0,0.0,-0.5
2021-06-18,1856820.0,8064257.0,1.186,20.7,0.125,-0.5429,0.13488,0.107,6.927333216429011,-0.7964,0.0,0.0,-0.5
2021-06-19,1856820.0,8064257.0,1.1878333333333333,19.763333333333332,0.125,-0.5429,0.13588,0.10557142857142857,6.927333216429011,-0.8004833333333334,0.0,0.0,-0.5
2021-06-20,1856820.0,8064257.0,1.1896666666666667,18.826666666666668,0.125,-0.5429,0.13688,0.10414285714285715,6.927333216429011,-0.8045666666666667,0.0,0.0,-0.5
2021-06-21,1856820.0,8064257.0,1.1915,17.89,0.125,-0.5429,0.13788,0.10271428571428572,6.927333216429011,-0.80865,0.0,0.0,-0.5
2021-06-22,1856820.0,8064257.0,1.1938,16.66,0.125,-0.5429,0.13375,0.10128571428571428,6.927333216429011,-0.7894,0.0,0.0,-0.5
2021-06-23,1856820.0,8101945.0,1.1925,16.32,0.125,-0.5429,0.14725,0.09985714285714285,6.927333216429011,-0.80015,0.0,0.0,-0.5
2021-06-24,1856820.0,8101945.0,1.193,15.97,0.125,-0.5429,0.146,0.09842857142857143,6.927333216429011,-0.8009000000000001,0.0,0.0,-0.5
2021-06-25,1856820.0,8101945.0,1.1933,15.62,0.125,-0.5429,0.146,0.097,6.927333216429011,-0.82165,0.0,0.0,-0.5
2021-06-26,1856820.0,8101945.0,1.193,15.666666666666666,0.125,-0.5429,0.14641666666666667,0.12660000000000002,6.927333216429011,-0.8124,0.0,0.0,-0.5
2021-06-27,1856820.0,8101945.0,1.1926999999999999,15.713333333333333,0.125,-0.5429,0.14683333333333332,0.1562,6.927333216429011,-0.80315,0.0,0.0,-0.5
2021-06-28,1856820.0,8101945.0,1.1924,15.76,0.125,-0.5429,0.14725,0.18580000000000002,6.927333216429011,-0.7939,0.0,0.0,-0.5
2021-06-29,1856820.0,8101945.0,1.1895,16.02,0.125,-0.5429,0.14488,0.21540000000000004,6.927333216429011,-0.81465,0.0,0.0,-0.5
2021-06-30,1915313.0,8078544.0,1.1855,15.83,0.125,-0.5429,0.14575,0.24500000000000002,6.927333216429011,-0.7954,0.0,0.0,-0.5
2021-07-01,1915313.0,8078544.0,1.1848,22.37,0.125,-0.5448,0.22475,0.27460000000000007,6.927333216429011,-0.7965548387096775,0.0,0.0,-0.5
2021-07-02,1915313.0,8078544.0,1.1864,22.37,0.125,-0.5448,0.21437666666666666,0.3042,6.927333216429011,-0.7877096774193548,0.0,0.0,-0.5
2021-07-03,1915313.0,8078544.0,1.1864,19.765,0.125,-0.5448,0.20400333333333334,0.33380000000000004,6.927333216429011,-0.7838645161290323,0.0,0.0,-0.5
2021-07-04,1915313.0,8078544.0,1.1864,17.16,0.125,-0.5448,0.19363,0.36340000000000006,6.927333216429011,-0.7800193548387097,0.0,0.0,-0.5
2021-07-05,1915313.0,8078544.0,1.1861,16.69,0.125,-0.5448,0.15988,0.393,6.927333216429011,-0.7761741935483871,0.0,0.0,-0.5
2021-07-06,1915313.0,8078544.0,1.1822,16.42,0.125,-0.5448,0.12313,0.36663636363636365,6.927333216429011,-0.7723290322580645,0.0,0.0,-0.5
2021-07-07,1915313.0,8097773.0,1.1789,16.2,0.125,-0.5448,0.12388,0.3402727272727273,6.927333216429011,-0.773483870967742,0.0,0.0,-0.5
2021-07-08,1915313.0,8097773.0,1.1842,16.2,0.125,-0.5448,0.11994,0.3139090909090909,6.927333216429011,-0.7446387096774194,0.0,0.0,-0.5
2021-07-09,1915313.0,8097773.0,1.1873,18.14,0.125,-0.5448,0.116,0.28754545454545455,6.927333216429011,-0.7857935483870968,0.0,0.0,-0.5
2021-07-10,1915313.0,8097773.0,1.1873,19.54,0.125,-0.5448,0.12363,0.2611818181818182,6.927333216429011,-0.7869483870967742,0.0,0.0,-0.5
2021-07-11,1915313.0,8097773.0,1.1865999999999999,20.715,0.125,-0.5448,0.16094,0.23481818181818181,6.927333216429011,-0.7881032258064516,0.0,0.0,-0.5
2021-07-12,1915313.0,8097773.0,1.1859,21.89,0.125,-0.5448,0.19825,0.20845454545454545,6.927333216429011,-0.789258064516129,0.0,0.0,-0.5
2021-07-13,1915313.0,8097773.0,1.1774,17.12,0.125,-0.5448,0.12613,0.18209090909090908,6.927333216429011,-0.8204129032258065,0.0,0.0,-0.5
2021-07-14,1915313.0,8201651.0,1.1835,16.33,0.125,-0.5448,0.12638,0.15572727272727271,6.927333216429011,-0.7915677419354838,0.0,0.0,-0.5
2021-07-15,1915313.0,8201651.0,1.1812,17.01,0.125,-0.5448,0.13388,0.12936363636363635,6.927333216429011,-0.7927225806451613,0.0,0.0,-0.5
2021-07-16,1915313.0,8201651.0,1.1805,18.45,0.125,-0.5448,0.13425,0.103,6.927333216429011,-0.8138774193548387,0.0,0.0,-0.5
2021-07-17,1915313.0,8201651.0,1.1802666666666668,19.8,0.125,-0.5448,0.13425,0.09714285714285714,6.927333216429011,-0.8016989247311829,0.0,0.0,-0.5
2021-07-18,1915313.0,8201651.0,1.1800333333333333,21.15,0.125,-0.5448,0.13425,0.09128571428571428,6.927333216429011,-0.7895204301075269,0.0,0.0,-0.5
2021-07-19,1915313.0,8201651.0,1.1798,22.5,0.125,-0.5448,0.13425,0.08542857142857142,6.927333216429011,-0.777341935483871,0.0,0.0,-0.5
2021-07-20,1915313.0,8201651.0,1.1779,19.73,0.125,-0.5448,0.13825,0.07957142857142857,6.927333216429011,-0.7684967741935484,0.0,0.0,-0.5
2021-07-21,1915313.0,8240530.0,1.1792,17.91,0.125,-0.5448,0.13788,0.0737142857142857,6.927333216429011,-0.7896516129032258,0.0,0.0,-0.5
2021-07-22,1915313.0,8240530.0,1.177,17.69,0.125,-0.5448,0.12525,0.06785714285714285,6.927333216429011,-0.7708064516129032,0.0,0.0,-0.5
2021-07-23,1915313.0,8240530.0,1.1771,17.2,0.125,-0.5448,0.12888,0.062,6.927333216429011,-0.7919612903225807,0.0,0.0,-0.5
2021-07-24,1915313.0,8240530.0,1.1780333333333333,17.326666666666664,0.125,-0.5448,0.12979666666666667,0.061,6.927333216429011,-0.793116129032258,0.0,0.0,-0.5
2021-07-25,1915313.0,8240530.0,1.1789666666666667,17.453333333333333,0.125,-0.5448,0.13071333333333332,0.06,6.927333216429011,-0.7942709677419355,0.0,0.0,-0.5
2021-07-26,1915313.0,8240530.0,1.1799,17.58,0.125,-0.5448,0.13163,0.059,6.927333216429011,-0.7954258064516129,0.0,0.0,-0.5
2021-07-27,1915313.0,8240530.0,1.1814,19.36,0.125,-0.5448,0.12963,0.058,6.927333216429011,-0.7765806451612904,0.0,0.0,-0.5
2021-07-28,1915313.0,8221473.0,1.1842,18.31,0.125,-0.5448,0.1285,0.057,6.927333216429011,-0.7777354838709678,0.0,0.0,-0.5
2021-07-29,1915313.0,8221473.0,1.1886,17.7,0.125,-0.5448,0.12575,0.056,6.927333216429011,-0.7788903225806452,0.0,0.0,-0.5
2021-07-30,1915313.0,8221473.0,1.187,18.24,0.125,-0.5448,0.11775,0.055,6.927333216429011,-0.7700451612903225,0.0,0.0,-0.5
2021-07-31,1882249.0,8221473.0,1.187,18.24,0.125,-0.5448,0.171065,0.20049999999999998,6.927333216429011,-0.7645333333333334,0.0,0.0,-0.5
2021-08-01,1882249.0,8221473.0,1.187,21.56,0.125,-0.5476,0.22438,0.346,6.927333216429011,-0.7597537634408602,0.0,0.0,-0.5
2021-08-02,1882249.0,8221473.0,1.1867,21.24,0.125,-0.5476,0.19538,0.32099999999999995,6.927333216429011,-0.7549741935483872,0.0,0.0,-0.5
2021-08-03,1882249.0,8221473.0,1.186,25.47,0.125,-0.5476,0.1825,0.296,6.927333216429011,-0.7568612903225808,0.0,0.0,-0.5
2021-08-04,1882249.0,8235073.0,1.1835,16.95,0.125,-0.5476,0.18775,0.27099999999999996,6.927333216429011,-0.7587483870967743,0.0,0.0,-0.5
2021-08-05,1882249.0,8235073.0,1.1832,16.95,0.125,-0.5476,0.157875,0.246,6.927333216429011,-0.8006354838709677,0.0,0.0,-0.5
2021-08-06,1882249.0,8235073.0,1.176,17.07,0.125,-0.5476,0.128,0.22099999999999997,6.927333216429011,-0.8025225806451614,0.0,0.0,-0.5
2021-08-07,1882249.0,8235073.0,1.176,19.0,0.125,-0.5476,0.119,0.19599999999999998,6.927333216429011,-0.8110763440860216,0.0,0.0,-0.5
2021-08-08,1882249.0,8235073.0,1.17485,18.48,0.125,-0.5476,0.11737500000000001,0.17099999999999999,6.927333216429011,-0.8196301075268817,0.0,0.0,-0.5
2021-08-09,1882249.0,8235073.0,1.1737,17.96,0.125,-0.5476,0.11575,0.146,6.927333216429011,-0.8281838709677419,0.0,0.0,-0.5
2021-08-10,1882249.0,8235073.0,1.1718,18.77,0.125,-0.5476,0.12113,0.121,6.927333216429011,-0.8400709677419356,0.0,0.0,-0.5
2021-08-11,1882249.0,8257159.0,1.1737,17.22,0.125,-0.5476,0.14563,0.09733333333333333,6.927333216429011,-0.8319580645161291,0.0,0.0,-0.5
2021-08-12,1882249.0,8257159.0,1.1727,19.9,0.125,-0.5476,0.2005,0.07366666666666666,6.927333216429011,-0.8338451612903226,0.0,0.0,-0.5
2021-08-13,1882249.0,8257159.0,1.1791,15.45,0.125,-0.5476,0.12425,0.05,6.927333216429011,-0.8357322580645161,0.0,0.0,-0.5
2021-08-14,1882249.0,8257159.0,1.1786333333333334,15.673333333333334,0.125,-0.5476,0.12433333333333334,0.04357142857142857,6.927333216429011,-0.830952688172043,0.0,0.0,-0.5
2021-08-15,1882249.0,8257159.0,1.1781666666666666,15.896666666666667,0.125,-0.5476,0.12441666666666666,0.037142857142857144,6.927333216429011,-0.82617311827957,0.0,0.0,-0.5
2021-08-16,1882249.0,8257159.0,1.1777,16.12,0.125,-0.5476,0.1245,0.030714285714285715,6.927333216429011,-0.8213935483870968,0.0,0.0,-0.5
2021-08-17,1882249.0,8257159.0,1.1708,17.91,0.125,-0.5476,0.12725,0.024285714285714285,6.927333216429011,-0.8432806451612903,0.0,0.0,-0.5
2021-08-18,1882249.0,8342598.0,1.171,21.57,0.125,-0.5476,0.13088,0.017857142857142856,6.927333216429011,-0.8451677419354839,0.0,0.0,-0.5
2021-08-19,1882249.0,8342598.0,1.1674,21.67,0.125,-0.5476,0.13075,0.011428571428571427,6.927333216429011,-0.8370548387096775,0.0,0.0,-0.5
2021-08-20,1882249.0,8342598.0,1.1696,18.56,0.125,-0.5476,0.12838,0.005,6.927333216429011,-0.848941935483871,0.0,0.0,-0.5
2021-08-21,1882249.0,8342598.0,1.1711666666666667,18.09,0.125,-0.5476,0.12867,0.00842857142857143,6.927333216429011,-0.8508290322580645,0.0,0.0,-0.5
2021-08-22,1882249.0,8342598.0,1.1727333333333332,17.619999999999997,0.125,-0.5476,0.12896,0.011857142857142858,6.927333216429011,-0.8527161290322581,0.0,0.0,-0.5
2021-08-23,1882249.0,8342598.0,1.1743,17.15,0.125,-0.5476,0.12925,0.015285714285714288,6.927333216429011,-0.8546032258064516,0.0,0.0,-0.5
2021-08-24,1882249.0,8342598.0,1.1753,17.22,0.125,-0.5476,0.12175,0.018714285714285715,6.927333216429011,-0.8664903225806452,0.0,0.0,-0.5
2021-08-25,1882249.0,8332743.0,1.177,16.79,0.125,-0.5476,0.12375,0.022142857142857145,6.927333216429011,-0.8583774193548387,0.0,0.0,-0.5
2021-08-26,1882249.0,8332743.0,1.175,18.84,0.125,-0.5476,0.12075,0.025571428571428575,6.927333216429011,-0.8802645161290323,0.0,0.0,-0.5
2021-08-27,1882249.0,8332743.0,1.1793,16.39,0.125,-0.5476,0.11988,0.029,6.927333216429011,-0.8521516129032258,0.0,0.0,-0.5
2021-08-28,1882249.0,8332743.0,1.1793666666666667,16.323333333333334,0.125,-0.5476,0.1198175,0.08375,6.927333216429011,-0.8473720430107528,0.0,0.0,-0.5
2021-08-29,1882249.0,8332743.0,1.1794333333333333,16.256666666666668,0.125,-0.5476,0.119755,0.1385,6.927333216429011,-0.8425924731182796,0.0,0.0,-0.5
2021-08-30,1882249.0,8332743.0,1.1795,16.19,0.125,-0.5476,0.11969250000000001,0.19325,6.927333216429011,-0.8378129032258066,0.0,0.0,-0.5
2021-08-31,1855416.0,8332743.0,1.1807,16.48,0.125,-0.5476,0.11963,0.248,6.927333216429011,-0.8397000000000001,0.0,0.0,-0.5
2021-09-01,1855416.0,8349173.0,1.1837,16.48,0.125,-0.545,0.161065,0.30275,6.927333216429011,-0.8390366666666667,0.0,0.0,-0.5
2021-09-02,1855416.0,8349173.0,1.1873,21.63,0.125,-0.545,0.2025,0.35750000000000004,6.927333216429011,-0.8383733333333334,0.0,0.0,-0.5
2021-09-03,1855416.0,8349173.0,1.1882,24.03,0.125,-0.545,0.17725,0.41225,6.927333216429011,-0.84771,0.0,0.0,-0.5
2021-09-04,1855416.0,8349173.0,1.1882,16.69,0.125,-0.545,0.1875,0.467,6.927333216429011,-0.8495466666666668,0.0,0.0,-0.5
